count,vocal
4,000mah
8,000đ
2,01f
2,01g
6,04d
2,05f
2,1000x
7,100k
4,100mb
9,102p
2,10400mah
5,10g
6,10gb
2,10k
6,10m
2,10t
7,10tr
8,10xx
3,11xx
2,120gb
2,128g
7,128gb
3,12tr
2,13mp
3,13tr
2,14000usd
2,1440p
2,144hz
2,150w
2,15g
5,16g
18,16gb
3,16h
3,16tb
3,1a
8,1g
13,1gb
2,1kg
2,1m
2,1năm
43,1s
4,1sim
2,1t
3,1tb
2,1thẻ
2,1tr3
2,1tr8
4,200k
2,200n
2,200nghìn
3,20t
2,23f1
2,24h
3,250k
3,255s
2,25k
2,25m2
3,260x
2,2a
12,2g
21,2gb
4,2h
11,2k
3,2m
3,2s
2,2sim
2,2sp
3,2x
5,3000mah
3,300k
2,304sh
4,30p
2,32g
8,32gb
2,35f1
5,35f2
2,36tb
2,38mm
9,3d
2,3doi
34,3g
8,3gb
2,3h
2,3m
6,3s
3,3tr5
3,3x
5,400k
2,40j5200
2,40k
4,430k
2,43j5500
3,450k
2,48j6600
2,4bg
19,4g
16,4gb
20,4k
2,4m
13,4s
4,500gb
4,500k
2,500mb
1,50k
1,50m
2,50mm
1,512gb
1,512mb
1,518k
1,520k
2,5400rpm
4,550k
1,552ldv
1,554lp
1,5700mah
2,5820k
1,599n
4,5c
1,5cm
1,5d
2,5inch
3,5p
3,5plus
43,5s
4,5v
7,600k
2,6400iso
3,64gb
2,6900k
2,6cm
4,6g
11,6gb
3,6h
2,6plus
100,6s
4,750ti
2,75w
9,7e
4,800k
2,800usd
5,8g
15,8gb
3,8h
2,8k
2,8tr1
2,900k
3,950xl
2,9pro
2,9xx
9,a5
15,a6
3,a7
4,a9
2,a_ha
2,aa
3,about
6,acer
11,active
2,activities
7,add
2,admin
7,ae
3,afterburner
22,ah
164,ai
2,ai_lại
2,ai_ngờ
18,air
7,ak
2,alien
4,alienware
2,all
2,alo
2,always_on_display
3,am
6,am_hiểu
6,amazon
2,amb4ccfg0
23,amd
2,amoled
5,amp
7,an
4,an_toàn
3,an_tâm
9,and
21,androi
145,android
2,android_wear
76,anh
31,anh_em
3,anh_trai
2,anh_ấy
6,anker
6,anti
2,antilost
2,antivirus
4,anywhere
3,ao
2,ap
2,api
6,apk
64,app
173,apple
4,apple_pay
2,apple_watch
2,applecare24h
2,applications
7,apps
3,as
3,asuck
70,asus
4,at
2,at_t
2,aukey
10,auto
3,avast
2,avg
2,aviral
47,aw
2,ay
66,ba
10,bac
6,back
2,backplate
3,backup
4,balo
2,bam
24,ban
6,ban_ngày
6,ban_đêm
5,ban_đầu
11,band
5,bang
29,bao
43,bao_giờ
2,bao_gồm
8,bao_lâu
32,bao_nhiêu
2,bars
11,bass
2,bat
10,bay
12,bb10
4,ben
2,bench
2,benchmark
4,berry
4,best
16,bh
25,bi
5,bia
2,biet
4,bik
2,bill_gates
3,binh
8,bit
2,bitdefender
9,biê
3,biêt
15,biến
249,biết
2,biết_bao
3,biết_bao_nhiêu
2,biết_mấy
2,biết_đâu
3,biển
2,biển_báo
2,biển_hiệu
10,biểu_tượng
5,biệt
40,blackberry
2,blackberryhãy
4,blackberrykhông
2,blackberrykinh_nghiệm
2,blackberrymà
2,blackberrynum
2,blackberrypassport
2,blackberryrất
2,blackberrysẽ
2,blackberryvà
3,blackberryđã
2,blackberryđẹp
3,blackberryơi
2,blaze
9,blt
3,blue
3,bluethooth
69,bluetooth
2,bluros
2,blutoot
3,bn
20,bo
5,bo_mạch
7,board
2,boarding
4,body
2,boi
3,bold
2,bomphone
3,bon
6,bong
6,book
2,boost
5,bose
20,box
20,bphone
3,brand
4,bro
3,broadwell
2,brushed
14,bt
2,bu
2,buc
2,buf
3,buff
13,build
2,bum
8,bung
19,buồn
4,buồn_cười
2,buổi
3,buổi_sáng
3,buộc
6,bx
4,bye
5,bà
42,bài
20,bàn
2,bàn_cãi
28,bàn_phím
2,bàn_phím_vật_lý
4,bàn_tay
2,bàn_tán
2,bào
7,bá
6,bá_đạo
297,bác
6,bám
174,bán
3,bán_chạy
82,báo
20,báo_thức
10,bây
56,bây_giờ
3,bão_hòa
5,bèo
